person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,194,115,m,14,kcal,2017-03-31T03:40:32,2017-03-31T03:47:40
person_5,36,21,METER,2,KILOCALORIE,2018-01-22T08:06:20,2018-01-22T08:13:19
person_5,8,4,m,0,kcal,2017-02-19T09:47:12,2017-02-19T09:53:12
person_5,32,19,m,2,kcal,2017-10-26T14:33:23,2017-10-26T14:39:04
person_5,584,348,m,44,kcal,2017-11-28T03:33:07,2017-11-28T03:43:02
person_5,48,28,m,3,kcal,2017-04-04T03:04:13,2017-04-04T03:13:24
person_5,185,110,METER,14,KILOCALORIE,2018-02-20T12:43:34,2018-02-20T12:52:29
person_5,88,52,m,6,kcal,2017-07-11T03:36:08,2017-07-11T03:45:11
person_5,164,97,m,12,kcal,2017-12-28T12:24:55,2017-12-28T12:34:52
person_5,240,143,m,18,kcal,2017-12-05T06:26:46,2017-12-05T06:33:57
person_5,83,49,m,6,kcal,2017-01-25T11:16:01,2017-01-25T11:23:59
person_5,24,14,m,1,kcal,2017-09-21T14:07:15,2017-09-21T14:13:28
person_5,183,109,m,13,kcal,2017-11-09T08:33:46,2017-11-09T08:40:15
person_5,36,21,m,2,kcal,2017-06-21T06:00:22,2017-06-21T06:09:28
person_5,28,16,m,2,kcal,2017-10-15T11:28:10,2017-10-15T11:36:42
person_5,38,22,m,2,kcal,2017-01-23T02:30:28,2017-01-23T02:38:27
person_5,52,31,m,3,kcal,2017-07-31T08:55:16,2017-07-31T09:04:58
person_5,133,79,m,10,kcal,2017-03-24T04:12:26,2017-03-24T04:22:25
person_5,21,12,m,1,kcal,2017-12-10T03:36:49,2017-12-10T03:43:28
person_5,32,19,m,2,kcal,2017-07-20T02:55:13,2017-07-20T03:00:02
person_5,16,9,m,1,kcal,2018-01-07T08:32:50,2018-01-07T08:39:31
person_5,210,125,m,16,kcal,2017-05-31T12:26:37,2017-05-31T12:30:47
person_5,60,35,m,4,kcal,2017-11-06T00:24:36,2017-11-06T00:32:23
person_5,188,112,m,14,kcal,2017-10-30T05:30:52,2017-10-30T05:40:49
person_5,33,19,m,2,kcal,2017-02-07T01:23:35,2017-02-07T01:26:10
person_5,18,10,m,1,kcal,2017-07-02T08:04:56,2017-07-02T08:11:14
person_5,18,10,m,1,kcal,2017-07-26T05:00:12,2017-07-26T05:06:57
person_5,65,38,m,4,kcal,2017-10-29T03:59:11,2017-10-29T04:09:11
person_5,68,40,METER,5,KILOCALORIE,2018-03-21T10:30:16,2018-03-21T10:31:10
person_5,139,82,m,10,kcal,2017-12-24T04:41:16,2017-12-24T04:51:14
person_5,211,125,m,16,kcal,2017-04-03T22:46:58,2017-04-03T22:56:58
person_5,12,7,m,0,kcal,2017-08-26T23:45:48,2017-08-26T23:51:55
person_5,119,71,m,9,kcal,2017-11-10T04:19:16,2017-11-10T04:27:49
person_5,46,27,m,3,kcal,2017-09-20T08:41:25,2017-09-20T08:49:35
person_5,163,97,m,12,kcal,2017-05-17T03:54:19,2017-05-17T04:02:16
person_5,11,6,METER,0,KILOCALORIE,2018-01-28T05:34:55,2018-01-28T05:41:00
person_5,5,2,m,0,kcal,2017-03-11T17:07:08,2017-03-11T17:13:46
person_5,2,1,METER,0,KILOCALORIE,2018-03-19T21:56:29,2018-03-19T22:03:54
person_5,456,272,m,34,kcal,2017-06-09T03:53:18,2017-06-09T04:03:17
person_5,44,26,m,3,kcal,2017-04-22T03:15:02,2017-04-22T03:20:01
person_5,194,115,m,14,kcal,2017-05-16T22:58:09,2017-05-16T23:07:57
person_5,150,89,m,11,kcal,2017-08-15T11:40:09,2017-08-15T11:49:36
person_5,857,511,m,65,kcal,2017-10-04T07:55:47,2017-10-04T08:05:46
person_5,48,28,m,3,kcal,2017-05-11T05:51:44,2017-05-11T06:00:35
person_5,19,11,m,1,kcal,2017-12-17T00:47:29,2017-12-17T00:57:14
person_5,143,85,m,10,kcal,2017-08-28T03:47:37,2017-08-28T03:55:39
person_5,29,17,m,2,kcal,2017-01-16T12:26:48,2017-01-16T12:27:42
person_5,88,52,m,6,kcal,2017-06-15T10:49:27,2017-06-15T10:57:31
person_5,136,81,m,10,kcal,2017-05-02T03:35:36,2017-05-02T03:45:04
person_5,10,5,m,0,kcal,2017-05-01T13:31:38,2017-05-01T13:37:43
person_5,127,75,m,9,kcal,2017-06-09T06:03:09,2017-06-09T06:12:48
person_5,200,119,m,15,kcal,2017-01-22T22:16:08,2017-01-22T22:24:35
person_5,104,62,METER,7,KILOCALORIE,2018-02-09T04:39:43,2018-02-09T04:49:37
person_5,153,91,METER,11,KILOCALORIE,2018-02-12T01:11:25,2018-02-12T01:20:26
person_5,52,31,m,3,kcal,2017-02-02T04:58:52,2017-02-02T05:07:51
person_5,68,40,METER,5,KILOCALORIE,2018-03-16T07:05:44,2018-03-16T07:15:44
person_5,424,252,m,32,kcal,2017-04-13T23:43:13,2017-04-13T23:53:13
person_5,66,39,m,5,kcal,2018-01-06T22:57:24,2018-01-06T23:06:30
person_5,223,133,m,17,kcal,2017-01-23T09:42:07,2017-01-23T09:51:04
person_5,170,101,m,12,kcal,2017-08-23T03:23:15,2017-08-23T03:31:50
person_5,46,27,m,3,kcal,2017-06-06T23:55:45,2017-06-06T23:57:00
person_5,37,22,METER,2,KILOCALORIE,2018-02-13T05:08:58,2018-02-13T05:12:09
person_5,185,110,m,14,kcal,2017-02-10T03:44:01,2017-02-10T03:53:26
person_5,111,66,m,8,kcal,2017-07-26T05:30:22,2017-07-26T05:40:20
person_5,71,42,m,5,kcal,2017-10-22T04:33:32,2017-10-22T04:43:29
person_5,103,61,m,7,kcal,2018-01-04T11:19:59,2018-01-04T11:24:07
person_5,97,57,m,7,kcal,2017-03-20T07:01:51,2017-03-20T07:08:13
person_5,61,36,m,4,kcal,2017-12-21T05:55:54,2017-12-21T06:02:35
person_5,5,2,METER,0,KILOCALORIE,2018-03-23T21:15:53,2018-03-23T21:25:22
person_5,48,28,m,3,kcal,2018-01-10T05:09:36,2018-01-10T05:16:09
person_5,26,15,m,1,kcal,2017-11-15T07:55:22,2017-11-15T07:58:20
person_5,16,9,m,1,kcal,2017-03-05T07:31:44,2017-03-05T07:37:49
person_5,80,47,m,6,kcal,2017-01-26T02:51:19,2017-01-26T03:00:33
person_5,114,68,m,8,kcal,2017-09-17T10:12:59,2017-09-17T10:22:57
person_5,2,1,m,0,kcal,2017-01-21T01:11:24,2017-01-21T01:17:47
person_5,37,22,m,2,kcal,2017-04-08T11:47:17,2017-04-08T11:54:43
person_5,339,202,m,25,kcal,2017-11-27T10:50:48,2017-11-27T11:00:47
person_5,276,164,m,21,kcal,2017-03-25T07:12:42,2017-03-25T07:21:56
person_5,190,113,METER,14,KILOCALORIE,2018-01-19T04:03:28,2018-01-19T04:12:19
person_5,15,8,m,1,kcal,2017-07-16T03:06:38,2017-07-16T03:15:43
person_5,807,481,m,61,kcal,2017-06-15T22:57:15,2017-06-15T23:05:02
person_5,131,78,m,10,kcal,2017-05-15T09:19:18,2017-05-15T09:26:14
person_5,112,66,METER,8,KILOCALORIE,2018-02-04T03:40:57,2018-02-04T03:49:55
person_5,13,7,m,0,kcal,2017-07-30T07:14:39,2017-07-30T07:24:38
person_5,61,36,m,4,kcal,2017-02-06T09:44:03,2017-02-06T09:51:51
person_5,28,16,METER,2,KILOCALORIE,2018-03-17T00:25:46,2018-03-17T00:32:01
person_5,135,80,m,10,kcal,2017-12-26T01:27:56,2017-12-26T01:37:56
person_5,265,158,m,20,kcal,2017-08-23T15:06:28,2017-08-23T15:16:23
person_5,362,215,m,27,kcal,2017-03-25T04:54:01,2017-03-25T05:03:59
person_5,107,63,m,8,kcal,2017-11-02T01:23:27,2017-11-02T01:33:26
person_5,128,76,METER,9,KILOCALORIE,2018-02-04T11:29:22,2018-02-04T11:38:10
person_5,29,17,METER,2,KILOCALORIE,2018-02-15T02:48:12,2018-02-15T02:50:03
person_5,123,73,m,9,kcal,2017-07-18T10:28:45,2017-07-18T10:33:52
person_5,51,30,m,3,kcal,2017-04-28T07:28:15,2017-04-28T07:35:02
person_5,115,68,METER,8,KILOCALORIE,2018-02-14T04:59:57,2018-02-14T05:09:55
person_5,39,23,METER,2,KILOCALORIE,2018-02-21T15:16:46,2018-02-21T15:24:38
person_5,8,4,m,0,kcal,2017-12-08T22:04:29,2017-12-08T22:10:52
person_5,12,7,METER,0,KILOCALORIE,2018-02-13T07:44:45,2018-02-13T07:51:03
person_5,220,131,m,16,kcal,2017-12-10T21:44:11,2017-12-10T21:54:11
person_5,30,17,m,2,kcal,2017-01-23T09:12:33,2017-01-23T09:22:20
person_5,92,54,m,6,kcal,2017-08-16T09:59:33,2017-08-16T10:07:11
person_5,127,75,m,9,kcal,2017-07-07T11:54:20,2017-07-07T12:03:44
person_5,44,26,m,3,kcal,2017-11-09T03:44:08,2017-11-09T03:51:10
person_5,118,70,m,8,kcal,2017-12-02T04:10:38,2017-12-02T04:16:26
person_5,219,130,m,16,kcal,2017-08-31T14:03:45,2017-08-31T14:13:45
person_5,157,93,m,12,kcal,2017-04-14T08:15:44,2017-04-14T08:25:28
person_5,26,15,m,1,kcal,2017-09-16T03:35:10,2017-09-16T03:44:42
person_5,61,36,m,4,kcal,2017-10-01T13:42:29,2017-10-01T13:44:43
person_5,114,68,m,8,kcal,2017-05-17T03:29:25,2017-05-17T03:34:19
person_5,95,56,METER,7,KILOCALORIE,2018-03-12T09:06:13,2018-03-12T09:13:41
person_5,33,19,m,2,kcal,2017-07-10T00:56:09,2017-07-10T01:02:50
person_5,160,95,METER,12,KILOCALORIE,2018-01-26T05:05:27,2018-01-26T05:13:21
person_5,926,552,m,70,kcal,2017-08-30T23:35:02,2017-08-30T23:45:00
person_5,86,51,m,6,kcal,2017-01-12T09:53:58,2017-01-12T09:58:39
person_5,272,162,m,20,kcal,2017-10-09T09:49:13,2017-10-09T09:57:29
person_5,72,42,m,5,kcal,2017-08-17T12:11:08,2017-08-17T12:21:05
person_5,21,12,m,1,kcal,2017-10-26T13:41:56,2017-10-26T13:46:24
person_5,66,39,m,5,kcal,2017-12-26T07:14:31,2017-12-26T07:23:11
person_5,154,91,m,11,kcal,2017-02-19T11:43:38,2017-02-19T11:53:30
person_5,29,17,m,2,kcal,2017-10-01T13:49:57,2017-10-01T13:56:10
person_5,10,5,METER,0,KILOCALORIE,2018-02-26T08:04:08,2018-02-26T08:09:26
person_5,123,73,m,9,kcal,2017-08-04T10:15:17,2017-08-04T10:24:46
person_5,58,34,m,4,kcal,2017-10-07T00:14:17,2017-10-07T00:24:16
person_5,25,14,m,1,kcal,2017-08-10T09:27:42,2017-08-10T09:31:06
person_5,63,37,m,4,kcal,2017-11-08T03:09:20,2017-11-08T03:16:53
person_5,163,97,METER,12,KILOCALORIE,2018-02-28T09:34:59,2018-02-28T09:44:51
person_5,124,73,m,9,kcal,2017-09-08T01:08:03,2017-09-08T01:18:02
person_5,336,200,m,25,kcal,2017-03-21T02:48:30,2017-03-21T02:58:11
person_5,135,80,m,10,kcal,2017-02-09T05:37:45,2017-02-09T05:44:41
person_5,9,5,m,0,kcal,2017-05-09T07:58:40,2017-05-09T08:05:16
person_5,116,69,m,8,kcal,2017-11-09T01:41:45,2017-11-09T01:49:16
person_5,53,31,m,3,kcal,2018-01-01T04:54:59,2018-01-01T05:01:51
person_5,18,10,m,1,kcal,2017-07-06T07:44:17,2017-07-06T07:52:13
person_5,250,149,m,19,kcal,2017-07-31T09:38:06,2017-07-31T09:48:06
person_5,419,250,m,32,kcal,2017-01-13T05:54:38,2017-01-13T06:04:36
person_5,18,10,m,1,kcal,2017-03-25T11:54:29,2017-03-25T12:04:08
person_5,116,69,m,8,kcal,2017-05-10T08:08:50,2017-05-10T08:18:19
person_5,12,7,m,0,kcal,2017-08-19T05:13:02,2017-08-19T05:21:42
person_5,184,109,m,14,kcal,2017-03-04T07:39:23,2017-03-04T07:46:56
person_5,243,144,m,18,kcal,2017-05-03T23:02:42,2017-05-03T23:07:54
person_5,16,9,m,1,kcal,2017-05-12T05:57:26,2017-05-12T06:03:34
person_5,17,10,m,1,kcal,2017-06-04T02:05:14,2017-06-04T02:15:13
person_5,117,69,m,8,kcal,2017-11-06T03:39:20,2017-11-06T03:49:19
person_5,552,329,m,42,kcal,2017-11-01T11:36:38,2017-11-01T11:43:21
person_5,20,11,m,1,kcal,2017-05-28T02:41:50,2017-05-28T02:50:38
person_5,21,12,m,1,kcal,2017-05-03T09:37:46,2017-05-03T09:44:27
person_5,330,196,m,25,kcal,2017-12-21T10:36:03,2017-12-21T10:46:03
person_5,548,326,m,41,kcal,2017-02-07T03:23:57,2017-02-07T03:31:51
person_5,429,255,m,32,kcal,2017-04-24T23:43:48,2017-04-24T23:53:45
person_5,184,109,m,13,kcal,2017-09-01T21:52:40,2017-09-01T22:02:22
person_5,162,96,m,12,kcal,2017-10-23T00:25:43,2017-10-23T00:35:15
person_5,91,54,METER,6,KILOCALORIE,2018-03-03T07:58:18,2018-03-03T08:08:16
person_5,133,79,m,10,kcal,2017-04-19T23:07:20,2017-04-19T23:08:53
person_5,160,95,m,12,kcal,2017-10-09T10:36:28,2017-10-09T10:41:58
person_5,45,26,m,3,kcal,2017-11-16T12:06:02,2017-11-16T12:15:40
person_5,9,5,m,0,kcal,2017-03-19T03:16:28,2017-03-19T03:22:09
person_5,58,34,m,4,kcal,2017-03-14T11:21:17,2017-03-14T11:31:16
person_5,157,93,METER,11,KILOCALORIE,2018-01-12T10:29:15,2018-01-12T10:38:51
person_5,32,19,m,2,kcal,2017-03-06T05:12:01,2017-03-06T05:17:29
person_5,349,208,m,26,kcal,2017-09-23T09:12:58,2017-09-23T09:22:56
person_5,389,232,m,29,kcal,2017-11-19T01:30:14,2017-11-19T01:40:13
person_5,32,19,m,2,kcal,2017-10-04T11:31:55,2017-10-04T11:39:36
person_5,117,69,METER,8,KILOCALORIE,2018-02-13T07:10:23,2018-02-13T07:20:21
person_5,80,47,m,6,kcal,2017-05-04T08:05:24,2017-05-04T08:12:38
person_5,67,39,m,5,kcal,2017-07-16T23:57:45,2017-07-17T00:05:44
person_5,68,40,m,5,kcal,2017-11-28T00:00:31,2017-11-28T00:08:22
person_5,121,72,m,9,kcal,2017-04-26T03:41:08,2017-04-26T03:49:58
person_5,106,63,m,8,kcal,2017-05-01T07:42:46,2017-05-01T07:50:15
person_5,82,48,m,6,kcal,2017-09-05T00:01:53,2017-09-05T00:09:19
person_5,89,53,m,6,kcal,2017-07-10T06:34:31,2017-07-10T06:43:37
person_5,4,2,m,0,kcal,2017-11-24T02:18:58,2017-11-24T02:25:16
person_5,9,5,m,0,kcal,2017-06-03T02:25:08,2017-06-03T02:31:23
person_5,127,75,m,9,kcal,2018-01-03T09:22:50,2018-01-03T09:32:49
person_5,86,51,m,6,kcal,2017-09-11T14:30:00,2017-09-11T14:35:12
person_5,123,73,METER,9,KILOCALORIE,2018-02-16T05:51:55,2018-02-16T06:01:44
person_5,96,57,m,7,kcal,2017-09-01T06:30:31,2017-09-01T06:40:31
person_5,953,568,m,72,kcal,2018-01-10T23:37:54,2018-01-10T23:47:52
person_5,152,90,METER,11,KILOCALORIE,2018-02-05T00:07:32,2018-02-05T00:16:26
person_5,321,191,m,24,kcal,2018-01-05T10:11:53,2018-01-05T10:21:31
person_5,37,22,m,2,kcal,2017-02-13T15:48:32,2017-02-13T15:56:15
person_5,55,32,m,4,kcal,2017-03-30T05:19:10,2017-03-30T05:27:20
person_5,86,51,m,6,kcal,2017-07-15T04:43:14,2017-07-15T04:52:43
person_5,8,4,m,0,kcal,2017-02-24T10:24:16,2017-02-24T10:26:58
person_5,47,28,METER,3,KILOCALORIE,2018-02-15T13:38:31,2018-02-15T13:48:13
person_5,13,7,m,0,kcal,2017-11-13T11:12:05,2017-11-13T11:20:24
person_5,41,24,m,3,kcal,2017-09-02T07:41:21,2017-09-02T07:43:04
person_5,113,67,m,8,kcal,2017-05-03T22:35:49,2017-05-03T22:45:48
person_5,271,161,m,20,kcal,2017-06-15T05:16:36,2017-06-15T05:25:31
person_5,95,56,m,7,kcal,2017-10-11T09:28:14,2017-10-11T09:33:51
person_5,29,17,m,2,kcal,2017-09-11T05:54:50,2017-09-11T06:03:29
person_5,128,76,m,9,kcal,2017-07-05T08:57:58,2017-07-05T09:07:42
person_5,32,19,METER,2,KILOCALORIE,2018-02-18T09:03:14,2018-02-18T09:09:45
person_5,105,62,METER,7,KILOCALORIE,2018-01-16T04:44:15,2018-01-16T04:49:51
person_5,291,173,m,22,kcal,2017-02-10T11:17:27,2017-02-10T11:27:16
person_5,58,34,m,4,kcal,2017-05-22T04:58:01,2017-05-22T05:07:59
person_5,39,23,m,2,kcal,2017-03-16T04:04:11,2017-03-16T04:09:42
person_5,183,109,m,13,kcal,2017-07-17T05:09:35,2017-07-17T05:19:24
person_5,137,81,m,10,kcal,2017-07-14T03:15:43,2017-07-14T03:24:52
person_5,376,224,m,28,kcal,2017-10-08T04:47:55,2017-10-08T04:57:53
person_5,35,20,METER,2,KILOCALORIE,2018-03-02T01:47:41,2018-03-02T01:54:15
person_5,44,26,m,3,kcal,2018-01-07T06:08:28,2018-01-07T06:17:42
person_5,60,35,m,4,kcal,2017-02-16T03:21:49,2017-02-16T03:30:34
person_5,132,78,METER,10,KILOCALORIE,2018-02-09T01:16:32,2018-02-09T01:26:32
person_5,205,122,m,15,kcal,2017-05-10T04:41:21,2017-05-10T04:50:48
person_5,85,50,m,6,kcal,2017-05-21T03:45:00,2017-05-21T03:52:26
person_5,96,57,m,7,kcal,2017-08-16T04:38:56,2017-08-16T04:47:06
person_5,977,582,METER,74,KILOCALORIE,2018-02-01T23:46:22,2018-02-01T23:56:18
person_5,108,64,m,8,kcal,2017-04-03T23:06:57,2017-04-03T23:08:50
person_5,200,119,m,15,kcal,2017-01-25T03:37:02,2017-01-25T03:46:16
person_5,49,29,m,3,kcal,2017-10-26T09:44:05,2017-10-26T09:54:03
person_5,340,202,m,25,kcal,2017-08-02T23:28:36,2017-08-02T23:38:34
person_5,68,40,m,5,kcal,2017-11-12T06:14:04,2017-11-12T06:17:23
person_5,409,244,m,31,kcal,2017-04-26T23:42:45,2017-04-26T23:52:42
person_5,389,232,m,29,kcal,2017-11-25T12:25:45,2017-11-25T12:35:39
person_5,564,336,m,43,kcal,2017-06-03T07:52:45,2017-06-03T08:02:44
person_5,10,5,m,0,kcal,2017-10-18T15:08:14,2017-10-18T15:17:40
person_5,174,103,m,13,kcal,2017-09-23T00:54:49,2017-09-23T01:04:48
person_5,213,127,METER,16,KILOCALORIE,2018-03-22T12:03:28,2018-03-22T12:10:45
person_5,118,70,m,9,kcal,2017-06-14T23:45:02,2017-06-14T23:53:17
person_5,23,13,m,1,kcal,2017-07-18T07:08:21,2017-07-18T07:15:57
person_5,11,6,METER,0,KILOCALORIE,2018-02-22T03:18:37,2018-02-22T03:20:51
person_5,157,93,m,12,kcal,2017-03-07T11:29:05,2017-03-07T11:39:01
person_5,423,252,m,32,kcal,2017-11-15T08:59:42,2017-11-15T09:09:39
person_5,83,49,m,6,kcal,2018-01-12T00:33:18,2018-01-12T00:43:07
person_5,119,71,METER,9,KILOCALORIE,2018-01-26T12:24:27,2018-01-26T12:34:12
person_5,9,5,m,0,kcal,2017-10-05T02:31:08,2017-10-05T02:36:50
person_5,9,5,METER,0,KILOCALORIE,2018-02-22T06:51:51,2018-02-22T06:56:15
person_5,145,86,METER,11,KILOCALORIE,2018-02-22T00:54:38,2018-02-22T01:04:33
person_5,98,58,m,7,kcal,2017-06-15T04:16:07,2017-06-15T04:24:34
person_5,15,8,METER,1,KILOCALORIE,2018-02-11T04:52:49,2018-02-11T04:58:27
person_5,93,55,m,7,kcal,2017-09-07T05:44:44,2017-09-07T05:53:30
person_5,1102,657,m,84,kcal,2017-11-26T22:31:45,2017-11-26T22:41:43
person_5,291,173,m,22,kcal,2017-07-16T10:26:20,2017-07-16T10:36:18
person_5,84,50,METER,6,KILOCALORIE,2018-02-28T23:08:04,2018-02-28T23:18:02
person_5,264,157,METER,20,KILOCALORIE,2018-03-05T23:55:36,2018-03-06T00:05:34
person_5,107,63,m,8,kcal,2018-01-11T08:01:04,2018-01-11T08:10:54
person_5,210,125,METER,16,KILOCALORIE,2018-01-16T09:10:35,2018-01-16T09:17:15
person_5,40,23,METER,2,KILOCALORIE,2018-03-09T04:04:34,2018-03-09T04:08:47
person_5,52,31,m,3,kcal,2017-07-28T13:05:42,2017-07-28T13:13:43
person_5,166,99,m,12,kcal,2017-04-21T06:52:23,2017-04-21T06:55:19
person_5,8,4,m,0,kcal,2017-04-30T13:05:07,2017-04-30T13:11:13
person_5,19,11,m,1,kcal,2017-04-28T10:44:14,2017-04-28T10:46:12
person_5,185,110,m,14,kcal,2018-01-03T07:05:27,2018-01-03T07:11:29
person_5,228,136,m,17,kcal,2017-11-12T09:28:00,2017-11-12T09:37:57
person_5,18,10,m,1,kcal,2017-08-12T06:21:40,2017-08-12T06:27:18
person_5,56,33,m,4,kcal,2017-04-17T03:55:44,2017-04-17T04:04:04
person_5,96,57,m,7,kcal,2017-02-08T09:31:56,2017-02-08T09:41:45
person_5,30,17,m,2,kcal,2017-11-05T07:49:44,2017-11-05T07:57:03
person_5,131,78,m,10,kcal,2017-05-12T00:51:25,2017-05-12T01:01:25
person_5,300,179,m,22,kcal,2017-07-04T23:25:07,2017-07-04T23:35:04
person_5,71,42,m,5,kcal,2017-04-14T07:54:07,2017-04-14T07:59:56
person_5,74,44,m,5,kcal,2017-12-23T08:30:23,2017-12-23T08:39:08
person_5,62,36,METER,4,KILOCALORIE,2018-02-17T10:16:53,2018-02-17T10:26:30
person_5,180,107,METER,13,KILOCALORIE,2018-01-25T12:33:38,2018-01-25T12:35:47
person_5,136,81,m,10,kcal,2017-12-06T11:15:14,2017-12-06T11:25:11
person_5,180,107,METER,13,KILOCALORIE,2018-02-01T03:06:55,2018-02-01T03:08:48
person_5,68,40,METER,5,KILOCALORIE,2018-03-18T23:41:01,2018-03-18T23:44:28
person_5,75,44,m,5,kcal,2017-12-03T05:03:20,2017-12-03T05:10:43
person_5,133,79,m,10,kcal,2017-08-14T05:44:16,2017-08-14T05:52:23
person_5,147,87,m,11,kcal,2017-02-08T02:52:06,2017-02-08T03:01:43
person_5,44,26,METER,3,KILOCALORIE,2018-01-31T09:19:57,2018-01-31T09:29:54
person_5,66,39,m,5,kcal,2017-01-15T01:30:17,2017-01-15T01:40:17
person_5,31,18,m,2,kcal,2017-10-06T03:42:07,2017-10-06T03:49:45
person_5,172,102,m,13,kcal,2017-09-05T03:11:20,2017-09-05T03:19:13
person_5,101,60,m,7,kcal,2017-09-06T09:17:45,2017-09-06T09:25:57
person_5,85,50,m,6,kcal,2017-08-17T05:00:07,2017-08-17T05:10:05
person_5,75,44,m,5,kcal,2017-11-29T07:36:26,2017-11-29T07:46:22
person_5,42,25,m,3,kcal,2017-08-11T04:24:53,2017-08-11T04:31:27
person_5,117,69,m,8,kcal,2017-08-16T03:47:51,2017-08-16T03:51:28
person_5,73,43,m,5,kcal,2017-06-26T05:47:52,2017-06-26T05:56:32
person_5,50,29,METER,3,KILOCALORIE,2018-02-28T12:57:06,2018-02-28T13:04:18
person_5,27,16,m,2,kcal,2017-02-05T21:20:05,2017-02-05T21:27:14
person_5,114,68,METER,8,KILOCALORIE,2018-01-21T07:42:48,2018-01-21T07:50:50
person_5,46,27,m,3,kcal,2017-06-30T06:44:49,2017-06-30T06:54:32
person_5,112,66,m,8,kcal,2017-07-18T04:00:18,2017-07-18T04:08:09
person_5,943,562,m,72,kcal,2017-06-29T12:47:41,2017-06-29T12:57:40
person_5,47,28,METER,3,KILOCALORIE,2018-02-22T06:35:29,2018-02-22T06:45:29
person_5,16,9,m,1,kcal,2017-08-13T11:00:50,2017-08-13T11:08:02
person_5,97,57,m,7,kcal,2017-04-15T01:52:29,2017-04-15T02:00:22
person_5,407,242,m,31,kcal,2017-09-07T10:49:28,2017-09-07T10:59:26
person_5,21,12,m,1,kcal,2017-09-04T01:32:26,2017-09-04T01:35:11
person_5,39,23,m,2,kcal,2017-10-26T06:30:08,2017-10-26T06:35:00
person_5,145,86,m,11,kcal,2017-02-28T15:35:27,2017-02-28T15:45:24
person_5,92,54,METER,6,KILOCALORIE,2018-01-15T07:42:03,2018-01-15T07:51:22
person_5,2,1,m,0,kcal,2017-04-08T23:49:01,2017-04-08T23:54:54
person_5,869,518,m,66,kcal,2017-07-10T23:41:34,2017-07-10T23:51:32
person_5,4,2,m,0,kcal,2017-09-10T02:00:05,2017-09-10T02:01:30
person_5,650,387,m,49,kcal,2017-08-05T05:50:35,2017-08-05T06:00:34
person_5,93,55,m,7,kcal,2017-08-28T02:00:46,2017-08-28T02:10:19
person_5,106,63,m,8,kcal,2017-08-09T05:35:14,2017-08-09T05:43:56
person_5,136,81,m,10,kcal,2017-07-25T09:46:42,2017-07-25T09:48:26
person_5,102,60,m,7,kcal,2017-05-10T00:24:02,2017-05-10T00:31:11
person_5,16,9,m,1,kcal,2017-06-11T03:07:47,2017-06-11T03:13:47
person_5,100,59,m,7,kcal,2017-03-21T09:33:28,2017-03-21T09:43:28
person_5,125,74,m,9,kcal,2017-02-27T03:23:37,2017-02-27T03:31:43
person_5,179,106,METER,13,KILOCALORIE,2018-03-21T23:02:50,2018-03-21T23:12:21
person_5,52,31,m,3,kcal,2017-05-20T08:18:31,2017-05-20T08:28:15
person_5,16,9,m,1,kcal,2017-10-14T22:54:12,2017-10-14T23:00:28
person_5,23,13,m,1,kcal,2017-04-23T13:51:03,2017-04-23T13:57:09
person_5,128,76,m,9,kcal,2017-03-03T04:06:37,2017-03-03T04:15:40
person_5,30,17,m,2,kcal,2017-11-13T06:06:47,2017-11-13T06:16:09
person_5,13,7,m,0,kcal,2017-05-10T13:07:45,2017-05-10T13:14:16
person_5,41,24,m,3,kcal,2017-07-12T09:33:00,2017-07-12T09:42:14
person_5,76,45,m,5,kcal,2017-02-02T02:21:59,2017-02-02T02:30:38
person_5,16,9,m,1,kcal,2017-09-19T03:14:16,2017-09-19T03:24:14
person_5,456,272,m,34,kcal,2017-02-12T22:42:24,2017-02-12T22:52:24
person_5,120,71,m,9,kcal,2017-08-22T11:43:48,2017-08-22T11:51:40
person_5,135,80,m,10,kcal,2017-10-22T22:53:31,2017-10-22T23:02:01
person_5,17,10,m,1,kcal,2017-06-21T11:14:54,2017-06-21T11:24:51
person_5,297,177,m,22,kcal,2017-12-17T08:54:47,2017-12-17T09:00:25
person_5,108,64,m,8,kcal,2017-01-11T01:15:49,2017-01-11T01:18:39
person_5,869,518,METER,66,KILOCALORIE,2018-03-19T23:36:34,2018-03-19T23:46:32
person_5,58,34,METER,4,KILOCALORIE,2018-02-28T05:47:36,2018-02-28T05:56:57
person_5,36,21,m,2,kcal,2017-06-23T06:13:53,2017-06-23T06:20:02
person_5,70,41,m,5,kcal,2017-08-02T09:37:58,2017-08-02T09:45:10
person_5,10,5,m,0,kcal,2017-12-14T12:46:04,2017-12-14T12:56:03
person_5,154,91,m,11,kcal,2017-04-07T06:22:59,2017-04-07T06:32:59
person_5,482,287,m,36,kcal,2017-05-11T12:41:01,2017-05-11T12:47:30
person_5,158,94,m,12,kcal,2017-04-15T02:10:21,2017-04-15T02:14:03
person_5,119,71,m,9,kcal,2017-09-21T07:56:45,2017-09-21T08:04:54
person_5,897,535,m,68,kcal,2017-05-11T12:31:02,2017-05-11T12:41:01
person_5,229,136,m,17,kcal,2017-04-06T08:06:31,2017-04-06T08:16:04
person_5,128,76,METER,9,KILOCALORIE,2018-02-04T11:53:01,2018-02-04T12:02:58
person_5,27,16,m,2,kcal,2017-07-05T04:33:22,2017-07-05T04:38:32
